Datum,Super,E10,Diesel
2022-09-09 09:44:16,"1,964","1,906","2,208"
2022-09-09 10:59:47,"1,995","1,937","2,250"
2022-09-09 12:15:06,"1,943","1,885","2,210"
2022-09-09 13:29:05,"1,920","1,864","2,213"
2022-09-09 14:46:09,"1,913","1,855","2,198"
2022-09-09 16:00:51,"1,913","1,855","2,196"
2022-09-09 17:01:57,"1,893","1,837","2,188"
2022-09-09 18:46:02,"1,897","1,841","2,188"
2022-09-09 20:01:24,"1,905","1,854","2,200"
2022-09-09 21:16:44,"1,948","1,888","2,211"
2022-09-09 21:31:42,"1,948","1,888","2,211"
2022-09-09 22:46:40,"1,961","1,900","2,224"
2022-09-10 00:01:43,"1,961","1,900","2,224"
2022-09-10 01:46:57,"1,961","1,900","2,224"
2022-09-10 03:47:00,"2,080","2,019","2,223"
2022-09-10 05:47:04,"2,149","2,092","2,217"
2022-09-10 07:47:02,"1,980","1,922","2,231"
2022-09-10 08:17:08,"1,975","1,917","2,228"
2022-09-10 09:32:21,"1,923","1,865","2,195"
2022-09-10 11:47:32,"1,932","1,873","2,214"
2022-09-10 13:02:24,"1,909","1,851","2,189"
2022-09-10 14:17:44,"1,934","1,876","2,211"
2022-09-11 12:31:32,"1,930","1,872","2,193"
2022-09-11 13:45:40,"1,966","1,903","2,224"
2022-09-11 15:00:47,"1,930","1,867","2,201"
2022-09-11 16:15:49,"1,929","1,866","2,201"
2022-09-11 17:15:51,"1,929","1,866","2,208"
2022-09-11 17:30:41,"1,934","1,871","2,215"
2022-09-11 18:45:35,"1,908","1,845","2,199"
2022-09-11 20:01:10,"1,895","1,834","2,200"
2022-09-11 21:16:01,"1,951","1,890","2,211"
2022-09-11 22:30:49,"1,949","1,889","2,211"
2022-09-11 23:45:56,"1,962","1,902","2,224"
2022-09-12 01:01:21,"1,962","1,902","2,224"
2022-09-12 02:16:21,"1,962","1,902","2,224"
2022-09-12 03:32:12,"2,053","1,988","2,214"
2022-09-12 04:47:00,"2,136","2,075","2,220"
2022-09-12 06:32:24,"2,092","2,033","2,209"
2022-09-12 07:47:23,"2,029","1,971","2,269"
2022-09-12 09:02:27,"1,985","1,926","2,239"
2022-09-12 10:17:30,"1,967","1,908","2,229"
2022-09-12 11:32:23,"1,979","1,921","2,240"
2022-09-12 12:48:51,"1,926","1,868","2,178"
2022-09-12 14:02:26,"1,945","1,886","2,197"
2022-09-12 15:17:35,"1,921","1,862","2,174"
2022-09-12 16:33:06,"1,914","1,855","2,171"
2022-09-12 17:34:18,"1,930","1,871","2,190"
2022-09-12 18:49:28,"1,907","1,848","2,166"
2022-09-12 20:04:20,"1,921","1,866","2,175"
2022-09-12 21:20:05,"1,963","1,902","2,219"
2022-09-12 22:34:20,"1,962","1,901","2,219"
2022-09-12 23:05:11,"1,975","1,915","2,232"
2022-09-13 00:19:36,"1,975","1,915","2,232"
2022-09-13 01:34:51,"1,975","1,915","2,232"
2022-09-13 02:49:34,"1,975","1,915","2,232"
2022-09-13 04:05:27,"2,030","1,972","2,218"
2022-09-13 05:19:38,"2,186","2,128","2,232"
2022-09-13 05:35:10,"2,191","2,133","2,231"
2022-09-13 06:49:39,"2,113","2,054","2,222"
2022-09-13 08:04:41,"2,088","2,029","2,262"
2022-09-13 09:19:38,"1,984","1,925","2,210"
2022-09-13 10:34:38,"1,975","1,916","2,230"
2022-09-13 11:49:55,"1,953","1,894","2,196"
2022-09-13 13:04:46,"1,910","1,851","2,159"
2022-09-13 14:35:21,"1,915","1,856","2,173"
2022-09-13 15:49:40,"1,916","1,858","2,169"
2022-09-13 17:05:12,"1,899","1,841","2,150"
2022-09-13 18:19:40,"1,904","1,845","2,155"
2022-09-13 19:19:42,"1,894","1,836","2,148"
2022-09-13 19:35:10,"1,894","1,836","2,148"
2022-09-13 20:50:39,"1,951","1,895","2,199"
2022-09-13 22:05:16,"1,951","1,890","2,211"
